CustomerId,Nombre,Localizacion,Genero,Edad,RangoEdad,Patrimonio,RangoPatrimonio,SalarioMensualEstimado,RangoSalarial,TDC
15645517,Philip,Espana,M,22,18 - 25,0,De 0 - 25000,807.04, De 500 - 1000 ,GOLD
15624229,Noble,Francia,F,22,18 - 25,0,De 0 - 25000,960.48, De 500 - 1000 ,GOLD
15576263,Clements,Francia,F,22,18 - 25,0,De 0 - 25000,1858.60, De 1000.01 - 2000 ,DIAMOND
15617401,Thomson,Francia,M,22,18 - 25,0,De 0 - 25000,2343.67, De 2000 - 3000 ,PLATINUM
15766663,Mahmood,Francia,M,22,18 - 25,0,De 0 - 25000,2349.08, De 2000 - 3000 ,GOLD
15790204,Myers,Espana,F,22,18 - 25,0,De 0 - 25000,2427.99, De 2000 - 3000 ,DIAMOND
15667521,Crawford,Francia,F,22,18 - 25,0,De 0 - 25000,2565.15, De 2000 - 3000 ,PLATINUM
15600710,Atkinson,Francia,M,22,18 - 25,0,De 0 - 25000,2715.79, De 2000 - 3000 ,GOLD
15596624,Topp,Francia,F,22,18 - 25,0,De 0 - 25000,3698.14, De 3000 - 8000 ,SILVER
15568328,Black,Francia,F,22,18 - 25,0,De 0 - 25000,5532.82, De 3000 - 8000 ,SILVER
15711249,Chukwuemeka,Espana,M,22,18 - 25,0,De 0 - 25000,5833.97, De 3000 - 8000 ,SILVER
15594084,Anderson,Francia,M,22,18 - 25,0,De 0 - 25000,6200.45, De 3000 - 8000 ,SILVER
15677512,McEncroe,Espana,F,22,18 - 25,0,De 0 - 25000,7118.86, De 3000 - 8000 ,DIAMOND
15674206,Walker,Francia,F,22,18 - 25,0,De 0 - 25000,7717.25, De 3000 - 8000 ,SILVER
15604348,Allard,Espana,M,22,18 - 25,0,De 0 - 25000,8303.75, De 8000 - 15000 ,SILVER
15761340,Bullen,Francia,M,22,18 - 25,0,De 0 - 25000,8319.04, De 8000 - 15000 ,PLATINUM
15802088,Grant,Espana,F,22,18 - 25,0,De 0 - 25000,8442.66, De 8000 - 15000 ,SILVER
15653065,Nwabugwu,Espana,F,22,18 - 25,0,De 0 - 25000,8680.87, De 8000 - 15000 ,PLATINUM
15614220,Benson,Francia,M,22,18 - 25,0,De 0 - 25000,8760.47, De 8000 - 15000 ,GOLD
15741197,Calzada,Espana,M,22,18 - 25,0,De 0 - 25000,8941.08, De 8000 - 15000 ,DIAMOND
15595557,Li,Francia,M,22,18 - 25,0,De 0 - 25000,8967.95, De 8000 - 15000 ,GOLD
15773890,Okechukwu,Francia,M,22,18 - 25,0,De 0 - 25000,9766.85, De 8000 - 15000 ,DIAMOND
15684484,White,Francia,M,22,18 - 25,0,De 0 - 25000,10632.27, De 8000 - 15000 ,PLATINUM
15689661,Gorbunov,Francia,M,22,18 - 25,0,De 0 - 25000,10985.60, De 8000 - 15000 ,PLATINUM
15578073,Barker,Espana,M,22,18 - 25,0,De 0 - 25000,11860.99, De 8000 - 15000 ,GOLD
15581102,Baresi,Francia,F,22,18 - 25,0,De 0 - 25000,11889.22, De 8000 - 15000 ,SILVER
15604576,Eiland,Espana,M,22,18 - 25,0,De 0 - 25000,12032.13, De 8000 - 15000 ,PLATINUM
15724334,Alekseyeva,Francia,M,22,18 - 25,0,De 0 - 25000,12597.49, De 8000 - 15000 ,PLATINUM
15759872,L?,Francia,M,22,18 - 25,0,De 0 - 25000,13089.41, De 8000 - 15000 ,PLATINUM
15713644,Marshall,Espana,M,22,18 - 25,0,De 0 - 25000,13247.87, De 8000 - 15000 ,SILVER
15673747,Ayers,Francia,F,22,18 - 25,0,De 0 - 25000,13962.76, De 8000 - 15000 ,DIAMOND
15577107,Milne,Espana,F,22,18 - 25,0,De 0 - 25000,14034.34, De 8000 - 15000 ,DIAMOND
15607176,Kang,Francia,M,22,18 - 25,0,De 0 - 25000,14495.05, De 8000 - 15000 ,PLATINUM
15624072,Kiernan,Espana,M,22,18 - 25,0,De 0 - 25000,14680.31, De 8000 - 15000 ,PLATINUM
15782247,Yeh,Francia,M,22,18 - 25,0,De 0 - 25000,15519.44, De > 15000 ,PLATINUM
15659495,Fu,Espana,M,23,18 - 25,0,De 0 - 25000,570.64, De 500 - 1000 ,GOLD
15704910,Rios,Espana,M,23,18 - 25,0,De 0 - 25000,1151.10, De 1000.01 - 2000 ,GOLD
15680399,Tung,Francia,M,23,18 - 25,0,De 0 - 25000,1530.35, De 1000.01 - 2000 ,GOLD
15717489,Martin,Francia,M,23,18 - 25,0,De 0 - 25000,1649.48, De 1000.01 - 2000 ,SILVER
15725767,Milani,Francia,M,23,18 - 25,0,De 0 - 25000,3246.72, De 3000 - 8000 ,PLATINUM
15603088,Rossi,Espana,F,23,18 - 25,0,De 0 - 25000,4001.81, De 3000 - 8000 ,DIAMOND
15592570,Marino,Espana,F,23,18 - 25,0,De 0 - 25000,4729.98, De 3000 - 8000 ,DIAMOND
15736879,Obinna,Francia,M,23,18 - 25,0,De 0 - 25000,5507.40, De 3000 - 8000 ,GOLD
15694995,O'Sullivan,Francia,M,23,18 - 25,0,De 0 - 25000,5566.32, De 3000 - 8000 ,PLATINUM
15735222,Ignatieff,Espana,F,23,18 - 25,0,De 0 - 25000,6094.31, De 3000 - 8000 ,SILVER
15580719,Davis,Francia,F,23,18 - 25,0,De 0 - 25000,6644.52, De 3000 - 8000 ,SILVER
15608230,Hoelscher,Francia,M,23,18 - 25,0,De 0 - 25000,7631.10, De 3000 - 8000 ,SILVER
15697283,Mackenzie,Espana,M,23,18 - 25,0,De 0 - 25000,9343.75, De 8000 - 15000 ,DIAMOND
15642291,Fontaine,Francia,M,23,18 - 25,0,De 0 - 25000,9353.25, De 8000 - 15000 ,SILVER
15630349,Hollis,Espana,M,23,18 - 25,0,De 0 - 25000,9819.37, De 8000 - 15000 ,PLATINUM
15576928,Walsh,Francia,F,23,18 - 25,0,De 0 - 25000,10247.02, De 8000 - 15000 ,PLATINUM
15566594,McKenzie,Espana,M,23,18 - 25,0,De 0 - 25000,10799.18, De 8000 - 15000 ,SILVER
15762855,Hill,Espana,F,23,18 - 25,0,De 0 - 25000,10949.12, De 8000 - 15000 ,SILVER
15677136,Okwukwe,Francia,F,23,18 - 25,0,De 0 - 25000,11034.88, De 8000 - 15000 ,GOLD
15804052,Scott,Espana,M,23,18 - 25,0,De 0 - 25000,11182.34, De 8000 - 15000 ,SILVER
15675749,Baranov,Francia,F,23,18 - 25,0,De 0 - 25000,11813.03, De 8000 - 15000 ,GOLD
15662533,Porter,Espana,F,23,18 - 25,0,De 0 - 25000,12769.10, De 8000 - 15000 ,GOLD
15570145,Long,Francia,F,23,18 - 25,0,De 0 - 25000,12832.00, De 8000 - 15000 ,DIAMOND
15744398,Burns,Francia,F,23,18 - 25,0,De 0 - 25000,13354.09, De 8000 - 15000 ,PLATINUM
15578211,Connolly,Francia,M,23,18 - 25,0,De 0 - 25000,13602.12, De 8000 - 15000 ,PLATINUM
15730038,Docherty,Francia,F,23,18 - 25,0,De 0 - 25000,13677.37, De 8000 - 15000 ,GOLD
15760063,Chiedozie,Espana,M,23,18 - 25,0,De 0 - 25000,14007.16, De 8000 - 15000 ,PLATINUM
15615330,Tretiakova,Francia,M,23,18 - 25,0,De 0 - 25000,14174.94, De 8000 - 15000 ,SILVER
15598884,Kent,Espana,F,23,18 - 25,0,De 0 - 25000,15051.87, De > 15000 ,GOLD
15731553,Lucas,Francia,M,23,18 - 25,0,De 0 - 25000,15273.71, De > 15000 ,SILVER
15636756,Marino,Francia,M,23,18 - 25,0,De 0 - 25000,15801.09, De > 15000 ,SILVER
15775042,Ku,Francia,F,23,18 - 25,0,De 0 - 25000,16373.02, De > 15000 ,SILVER
15625698,Dumetochukwu,Espana,F,23,18 - 25,0,De 0 - 25000,16389.04, De > 15000 ,SILVER
15694879,Reeves,Espana,F,23,18 - 25,0,De 0 - 25000,16399.16, De > 15000 ,SILVER
15724453,Fan,Francia,M,23,18 - 25,0,De 0 - 25000,16569.25, De > 15000 ,DIAMOND
15750476,Hendrick,Espana,M,24,18 - 25,0,De 0 - 25000,339.19, De 0 - 500 ,DIAMOND
15702806,Martin,Espana,M,24,18 - 25,0,De 0 - 25000,906.96, De 500 - 1000 ,SILVER
15628308,Akubundu,Francia,F,24,18 - 25,0,De 0 - 25000,1096.66, De 1000.01 - 2000 ,DIAMOND
15788218,Henderson,Espana,F,24,18 - 25,0,De 0 - 25000,1200.53, De 1000.01 - 2000 ,SILVER
15779886,Munson,Espana,M,24,18 - 25,0,De 0 - 25000,1359.96, De 1000.01 - 2000 ,SILVER
15589210,Adamson,Francia,F,24,18 - 25,0,De 0 - 25000,1709.64, De 1000.01 - 2000 ,GOLD
15606507,Pisani,Francia,M,24,18 - 25,0,De 0 - 25000,2292.79, De 2000 - 3000 ,PLATINUM
15637644,Hanson,Francia,F,24,18 - 25,0,De 0 - 25000,2861.30, De 2000 - 3000 ,DIAMOND
15566495,Hanson,Espana,F,24,18 - 25,0,De 0 - 25000,2966.69, De 2000 - 3000 ,PLATINUM
15714789,Perez,Francia,M,24,18 - 25,0,De 0 - 25000,2967.61, De 2000 - 3000 ,GOLD
15711288,Hay,Francia,M,24,18 - 25,0,De 0 - 25000,3137.86, De 3000 - 8000 ,DIAMOND
15589323,Law,Francia,F,24,18 - 25,0,De 0 - 25000,3235.89, De 3000 - 8000 ,GOLD
15600651,Ijendu,Francia,M,24,18 - 25,0,De 0 - 25000,3992.59, De 3000 - 8000 ,GOLD
15568982,Hao,Francia,F,24,18 - 25,0,De 0 - 25000,4560.34, De 3000 - 8000 ,GOLD
15591257,Ejimofor,Francia,M,24,18 - 25,0,De 0 - 25000,5112.45, De 3000 - 8000 ,GOLD
15700937,Romano,Espana,F,24,18 - 25,0,De 0 - 25000,5620.49, De 3000 - 8000 ,GOLD
15655192,Fiorentino,Espana,F,24,18 - 25,0,De 0 - 25000,5754.41, De 3000 - 8000 ,SILVER
15603594,Nwankwo,Espana,M,24,18 - 25,0,De 0 - 25000,5889.06, De 3000 - 8000 ,GOLD
15737173,Andrews,Espana,M,24,18 - 25,0,De 0 - 25000,6365.83, De 3000 - 8000 ,GOLD
15701280,Romano,Francia,M,24,18 - 25,0,De 0 - 25000,6541.50, De 3000 - 8000 ,SILVER
15698246,Gordon,Francia,F,24,18 - 25,0,De 0 - 25000,7057.87, De 3000 - 8000 ,PLATINUM
15575955,Lujan,Francia,F,24,18 - 25,0,De 0 - 25000,7393.71, De 3000 - 8000 ,GOLD
15755722,H?,Francia,M,24,18 - 25,0,De 0 - 25000,7681.72, De 3000 - 8000 ,SILVER
15775234,Laurie,Francia,M,24,18 - 25,0,De 0 - 25000,7717.74, De 3000 - 8000 ,GOLD
15615091,Maitland,Francia,M,24,18 - 25,0,De 0 - 25000,7734.27, De 3000 - 8000 ,GOLD
15761854,Burn,Francia,F,24,18 - 25,0,De 0 - 25000,7842.08, De 3000 - 8000 ,PLATINUM
15571843,Lawrence,Espana,M,24,18 - 25,0,De 0 - 25000,8233.56, De 8000 - 15000 ,DIAMOND
15739223,Pai,Espana,F,24,18 - 25,0,De 0 - 25000,8516.26, De 8000 - 15000 ,DIAMOND
15779522,Efimov,Francia,F,24,18 - 25,0,De 0 - 25000,9112.98, De 8000 - 15000 ,SILVER
15710853,Ts'ui,Francia,F,24,18 - 25,0,De 0 - 25000,9680.00, De 8000 - 15000 ,GOLD
15792679,Troupe,Francia,M,24,18 - 25,0,De 0 - 25000,9993.98, De 8000 - 15000 ,PLATINUM
15672242,Aksenov,Francia,M,24,18 - 25,0,De 0 - 25000,10102.71, De 8000 - 15000 ,GOLD
15758726,Chiemeka,Francia,F,24,18 - 25,0,De 0 - 25000,11715.51, De 8000 - 15000 ,PLATINUM
15734948,Igwebuike,Espana,M,24,18 - 25,0,De 0 - 25000,12055.04, De 8000 - 15000 ,SILVER
15809302,Wright,Francia,M,24,18 - 25,0,De 0 - 25000,12621.74, De 8000 - 15000 ,GOLD
15744582,Randall,Francia,F,24,18 - 25,0,De 0 - 25000,12914.30, De 8000 - 15000 ,SILVER
15799932,Iweobiegbunam,Francia,M,24,18 - 25,0,De 0 - 25000,13075.51, De 8000 - 15000 ,PLATINUM
15575676,Chung,Francia,M,24,18 - 25,0,De 0 - 25000,13549.76, De 8000 - 15000 ,GOLD
15753679,Mullawirraburka,Francia,M,24,18 - 25,0,De 0 - 25000,13567.43, De 8000 - 15000 ,DIAMOND
15608726,Miracle,Francia,M,24,18 - 25,0,De 0 - 25000,13859.24, De 8000 - 15000 ,PLATINUM
15746028,Chu,Francia,F,24,18 - 25,0,De 0 - 25000,13861.25, De 8000 - 15000 ,GOLD
15779738,Buccho,Francia,M,24,18 - 25,0,De 0 - 25000,14137.78, De 8000 - 15000 ,GOLD
15757931,Fang,Francia,M,24,18 - 25,0,De 0 - 25000,14432.94, De 8000 - 15000 ,SILVER
15632446,Allan,Francia,M,24,18 - 25,0,De 0 - 25000,15027.49, De > 15000 ,SILVER
15631054,Volkova,Francia,F,24,18 - 25,0,De 0 - 25000,15080.80, De > 15000 ,DIAMOND
15575060,Gardner,Francia,M,24,18 - 25,0,De 0 - 25000,15188.13, De > 15000 ,DIAMOND
15742269,Milano,Francia,F,24,18 - 25,0,De 0 - 25000,15348.52, De > 15000 ,DIAMOND
15573769,Fiorentini,Francia,F,24,18 - 25,0,De 0 - 25000,15508.83, De > 15000 ,SILVER
15672704,Jackson,Francia,F,24,18 - 25,0,De 0 - 25000,16126.56, De > 15000 ,GOLD
15619465,Cameron,Espana,F,24,18 - 25,0,De 0 - 25000,16488.88, De > 15000 ,GOLD
15628523,Chien,Francia,F,24,18 - 25,0,De 0 - 25000,16513.42, De > 15000 ,PLATINUM
15699095,Chandler,Francia,F,24,18 - 25,0,De 0 - 25000,16568.84, De > 15000 ,SILVER
15645766,Kosisochukwu,Espana,M,25,18 - 25,0,De 0 - 25000,685.66, De 500 - 1000 ,GOLD
15767432,Ts'ai,Francia,F,25,18 - 25,0,De 0 - 25000,806.61, De 500 - 1000 ,PLATINUM
15637427,Lu,Espana,F,25,18 - 25,0,De 0 - 25000,1275.52, De 1000.01 - 2000 ,PLATINUM
15642004,Alekseeva,Francia,M,25,18 - 25,0,De 0 - 25000,1371.61, De 1000.01 - 2000 ,DIAMOND
15693814,Niu,Espana,M,25,18 - 25,0,De 0 - 25000,1538.49, De 1000.01 - 2000 ,PLATINUM
15738627,Hussain,Francia,M,25,18 - 25,0,De 0 - 25000,1767.97, De 1000.01 - 2000 ,PLATINUM
15665181,Chung,Espana,M,25,18 - 25,0,De 0 - 25000,1931.70, De 1000.01 - 2000 ,GOLD
15785869,Pisano,Francia,F,25,18 - 25,0,De 0 - 25000,2531.68, De 2000 - 3000 ,PLATINUM
15742638,Wang,Francia,F,25,18 - 25,0,De 0 - 25000,3503.31, De 3000 - 8000 ,GOLD
15566269,Chialuka,Francia,M,25,18 - 25,0,De 0 - 25000,3942.33, De 3000 - 8000 ,DIAMOND
15769781,Nucci,Espana,F,25,18 - 25,0,De 0 - 25000,4367.04, De 3000 - 8000 ,SILVER
15681758,Baddeley,Espana,F,25,18 - 25,0,De 0 - 25000,5780.16, De 3000 - 8000 ,GOLD
15671590,H?,Espana,M,25,18 - 25,0,De 0 - 25000,6156.14, De 3000 - 8000 ,SILVER
15812007,Power,Espana,M,25,18 - 25,0,De 0 - 25000,6529.91, De 3000 - 8000 ,DIAMOND
15699507,Messersmith,Francia,F,25,18 - 25,0,De 0 - 25000,6866.09, De 3000 - 8000 ,PLATINUM
15643819,Dawson,Francia,F,25,18 - 25,0,De 0 - 25000,6875.07, De 3000 - 8000 ,GOLD
15579131,Ricci,Francia,M,25,18 - 25,0,De 0 - 25000,6954.14, De 3000 - 8000 ,SILVER
15609356,Chimaraoke,Francia,F,25,18 - 25,0,De 0 - 25000,7316.94, De 3000 - 8000 ,PLATINUM
15649451,Yates,Francia,M,25,18 - 25,0,De 0 - 25000,7394.04, De 3000 - 8000 ,SILVER
15711398,Fetherstonhaugh,Francia,F,25,18 - 25,0,De 0 - 25000,7463.89, De 3000 - 8000 ,DIAMOND
15721835,Owen,Espana,M,25,18 - 25,0,De 0 - 25000,7472.19, De 3000 - 8000 ,PLATINUM
15731760,Butcher,Francia,M,25,18 - 25,0,De 0 - 25000,7571.75, De 3000 - 8000 ,DIAMOND
15813363,Woods,Espana,M,25,18 - 25,0,De 0 - 25000,7934.64, De 3000 - 8000 ,PLATINUM
15737977,Aksyonov,Francia,F,25,18 - 25,0,De 0 - 25000,8063.22, De 8000 - 15000 ,SILVER
15672237,Oluchi,Francia,M,25,18 - 25,0,De 0 - 25000,8383.25, De 8000 - 15000 ,SILVER
15664895,Onuchukwu,Francia,F,25,18 - 25,0,De 0 - 25000,8439.51, De 8000 - 15000 ,PLATINUM
15603216,Simpson,Francia,M,25,18 - 25,0,De 0 - 25000,8506.98, De 8000 - 15000 ,SILVER
15572631,Ndubuisi,Francia,M,25,18 - 25,0,De 0 - 25000,9157.93, De 8000 - 15000 ,PLATINUM
15813192,Chukwuemeka,Francia,M,25,18 - 25,0,De 0 - 25000,9165.67, De 8000 - 15000 ,PLATINUM
15785342,Shipp,Francia,M,25,18 - 25,0,De 0 - 25000,9360.93, De 8000 - 15000 ,PLATINUM
15665943,Mai,Francia,M,25,18 - 25,0,De 0 - 25000,9952.16, De 8000 - 15000 ,GOLD
15612594,Ifeanacho,Espana,M,25,18 - 25,0,De 0 - 25000,10065.84, De 8000 - 15000 ,PLATINUM
15655648,Bock,Francia,F,25,18 - 25,0,De 0 - 25000,10310.32, De 8000 - 15000 ,SILVER
15738191,Maclean,Francia,M,25,18 - 25,0,De 0 - 25000,10375.69, De 8000 - 15000 ,PLATINUM
15713094,Tai,Francia,F,25,18 - 25,0,De 0 - 25000,10563.43, De 8000 - 15000 ,PLATINUM
15715345,Sergeyeva,Espana,M,25,18 - 25,0,De 0 - 25000,10811.68, De 8000 - 15000 ,GOLD
15798439,Davidson,Espana,M,25,18 - 25,0,De 0 - 25000,11081.62, De 8000 - 15000 ,DIAMOND
15801488,Buckner,Francia,M,25,18 - 25,0,De 0 - 25000,11209.12, De 8000 - 15000 ,DIAMOND
15618581,Diribe,Espana,M,25,18 - 25,0,De 0 - 25000,11259.34, De 8000 - 15000 ,SILVER
15724269,Yao,Francia,M,25,18 - 25,0,De 0 - 25000,12060.28, De 8000 - 15000 ,GOLD
15617454,Ifeatu,Francia,F,25,18 - 25,0,De 0 - 25000,12081.54, De 8000 - 15000 ,DIAMOND
15807961,Bruno,Francia,M,25,18 - 25,0,De 0 - 25000,12127.03, De 8000 - 15000 ,DIAMOND
15619280,Uspensky,Francia,M,25,18 - 25,0,De 0 - 25000,12724.85, De 8000 - 15000 ,PLATINUM
15721935,Kincaid,Francia,M,25,18 - 25,0,De 0 - 25000,13156.56, De 8000 - 15000 ,SILVER
15598088,Ni,Espana,M,25,18 - 25,0,De 0 - 25000,13601.77, De 8000 - 15000 ,SILVER
15783276,Forbes,Francia,F,25,18 - 25,0,De 0 - 25000,14050.65, De 8000 - 15000 ,SILVER
15800215,Kwemtochukwu,Francia,M,25,18 - 25,0,De 0 - 25000,14495.70, De 8000 - 15000 ,GOLD
15797293,Sopuluchukwu,Francia,F,25,18 - 25,0,De 0 - 25000,14967.41, De 8000 - 15000 ,SILVER
15777217,Somadina,Espana,M,25,18 - 25,0,De 0 - 25000,15067.37, De > 15000 ,DIAMOND
15805162,Sutherland,Francia,M,25,18 - 25,0,De 0 - 25000,15351.76, De > 15000 ,PLATINUM
15662434,Zhdanova,Francia,M,25,18 - 25,0,De 0 - 25000,15587.39, De > 15000 ,DIAMOND
15790757,Cody,Francia,F,25,18 - 25,0,De 0 - 25000,15660.48, De > 15000 ,DIAMOND
15691483,Chin,Francia,F,25,18 - 25,0,De 0 - 25000,15904.82, De > 15000 ,PLATINUM
15769051,Shaw,Espana,M,25,18 - 25,0,De 0 - 25000,16070.09, De > 15000 ,SILVER
15773512,Bischof,Espana,F,25,18 - 25,0,De 0 - 25000,16192.83, De > 15000 ,SILVER
15745804,Law,Francia,M,25,18 - 25,0,De 0 - 25000,16331.48, De > 15000 ,PLATINUM
15642710,Napolitani,Francia,M,26,26 - 35,0,De 0 - 25000,128.41, De 0 - 500 ,DIAMOND
15738487,Leworthy,Francia,M,26,26 - 35,0,De 0 - 25000,415.78, De 0 - 500 ,SILVER
15625141,Porter,Espana,M,26,26 - 35,0,De 0 - 25000,511.65, De 500 - 1000 ,DIAMOND
15730441,Dodd,Francia,M,26,26 - 35,0,De 0 - 25000,514.82, De 500 - 1000 ,PLATINUM
15811842,Artemyeva,Espana,M,26,26 - 35,0,De 0 - 25000,554.72, De 500 - 1000 ,DIAMOND
15616922,Kelly,Francia,F,26,26 - 35,0,De 0 - 25000,1593.08, De 1000.01 - 2000 ,DIAMOND
15778219,Izmailov,Francia,M,26,26 - 35,0,De 0 - 25000,1709.23, De 1000.01 - 2000 ,SILVER
15745080,Griffiths,Francia,M,26,26 - 35,0,De 0 - 25000,1813.41, De 1000.01 - 2000 ,DIAMOND
15585256,Iloerika,Espana,M,26,26 - 35,0,De 0 - 25000,2086.84, De 2000 - 3000 ,SILVER
